"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"72098",1,1,5,3,1,2,3,1455000,363750,4,58240,1,1,2,59,1
"72099",0,5,7,2,1,2,3,1005000,502500,2,0,1,1,1,27,1
"72100",1,1,7,3,1,2,3,3060000,612000,5,56000,1,1,2,67,1
"72101",1,5,5,3,1,4,3,1022500,511250,2,68000,1,1,2,51,2
"72102",1,3,7,4,1,2,3,1e+06,333333.333333333,3,64000,1,1,2,52,1
"72103",2,5,0,4,1,4,2,850000,170000,5,21000,1,2,3,44,2
"72104",2,5,10,3,1,2,3,1650000,412500,4,42000,1,1,2,43,1
"72106",0,3,7,4,1,6,3,940000,470000,2,0,1,1,2,51,1
"72107",0,3,10,3,1,4,3,1020000,1020000,1,0,1,1,2,26,2
"72108",4,3,5,2,1,2,2,1405000,234166.666666667,6,30000,1,1,2,37,1
"72110",2,3,0,3,1,2,3,1900000,475000,4,30000,1,2,2,70,1
"72111",0,4,7,3,1,6,3,9e+05,3e+05,3,30000,1,1,2,56,1
"72112",0,3,0,3,1,2,3,925000,462500,2,0,1,2,2,47,1
"72113",1,3,7,3,1,4,3,1380000,460000,3,0,1,1,2,48,2
"72114",2,1,0,3,1,4,2,1600000,533333.333333333,3,30000,1,2,2,59,2
"72115",1,3,0,3,1,2,3,225000,75000,3,30000,1,1,2,67,1
"72117",1,7,5,4,2,2,3,4140580,1380193.33333333,3,110000,2,1,2,44,1
"72118",0,5,1,3,1,2,2,2390000,1195000,2,36000,2,1,2,45,1
"72119",3,5,5,2,1,6,3,850000,170000,5,0,2,1,1,36,1
"72120",1,5,1,4,2,2,3,1427666.66666667,285533.333333333,5,60000,2,1,1,25,1
"72121",3,7,5,4,2,6,3,3796500.66666667,632750.111111111,6,100000,1,1,3,56,1
"72122",3,7,5,3,1,4,3,1332250,333062.5,4,56000,2,2,1,35,2
"72123",3,6,6,3,1,2,2,2093333.33333333,418666.666666667,5,100000,2,1,1,44,1
"72124",0,13,2,5,1,5,3,4783333.33333333,2391666.66666667,2,45000,1,2,3,65,2
"72125",0,13,5,4,1,5,1,2e+06,2e+06,1,110000,1,1,2,29,2
"72126",1,3,5,4,1,2,3,5162356.33333333,1720785.44444444,3,75000,1,1,1,33,1
"72127",0,7,1,2,1,2,2,2083698.66666667,1041849.33333333,2,45000,2,1,3,39,1
"72128",0,3,1,1,1,5,2,2316135.33333333,2316135.33333333,1,10000,2,1,2,21,2
"72129",0,5,5,3,1,4,3,1370000,685000,2,17000,1,1,2,31,2
"72130",3,3,0,3,1,2,2,1058333.33333333,211666.666666667,5,55000,1,2,4,40,1
"72131",1,4,5,2,1,2,1,9e+05,3e+05,3,150000,1,1,2,34,1
"72132",0,5,0,4,1,3,2,566666.666666667,566666.666666667,1,31000,1,2,2,63,2
"72133",2,9,5,3,1,4,3,863333.333333333,287777.777777778,3,0,1,2,2,37,2
"72134",1,3,5,2,1,2,2,1423750,474583.333333333,3,25000,1,1,2,42,1
"72135",0,3,5,2,1,3,2,650000,650000,1,15000,2,1,2,61,2
"72136",0,1,5,2,1,4,1,730000,730000,1,25000,1,1,2,59,2
"72137",1,4,5,3,1,2,2,654166.666666667,218055.555555556,3,48000,1,1,2,35,1
"72138",3,3,1,3,1,6,2,1577000,315400,5,21600,1,1,2,46,1
"72139",3,3,7,3,1,2,2,1074333.33333333,179055.555555556,6,68000,1,1,3,47,1
"72140",4,5,5,2,1,2,3,485000,80833.3333333333,6,12500,1,2,3,32,1
"72142",0,3,7,2,1,6,2,566666.666666667,566666.666666667,1,0,1,1,3,77,2
"72144",2,3,10,3,1,2,3,1007620.83333333,251905.208333333,4,30000,1,1,2,36,1
"72145",0,1,1,3,1,6,3,1125000,562500,2,0,1,1,3,61,1
"72146",1,1,6,3,1,2,3,2700000,9e+05,3,0,1,1,3,64,1
"72149",0,1,7,2,1,3,1,120000,120000,1,18000,1,1,3,71,2
"72150",0,3,0,3,1,6,2,125000,62500,2,30000,1,1,3,49,1
"72151",0,5,5,4,1,4,3,1100000,1100000,1,0,1,1,2,31,2
"72152",2,7,7,4,1,2,3,1600000,4e+05,4,37000,1,1,2,52,1
"72153",3,3,10,3,1,2,3,1162782.66666667,232556.533333333,5,0,1,1,2,49,1
"72155",3,4,0,2,1,4,3,517500,129375,4,0,1,2,2,29,2
"72156",0,4,7,3,1,2,3,375000,187500,2,0,1,1,2,32,1
"72157",0,3,1,5,1,2,3,930000,232500,4,0,1,1,2,58,1
"72158",0,3,7,3,1,2,2,1715000,857500,2,21050,1,1,2,67,1
"72159",3,5,10,3,1,2,3,906250,181250,5,0,1,1,2,32,1
"72160",2,1,7,5,4,2,3,733333.333333333,183333.333333333,4,10000,1,1,2,55,1
"72161",2,11,2,3,1,6,3,1391333.33333333,347833.333333333,4,10000,1,1,2,40,1
"72162",0,5,5,3,2,2,3,7e+05,350000,2,0,1,1,2,45,1
"72163",0,1,5,3,1,6,2,232500,232500,1,10000,1,1,2,75,2
"72164",4,3,5,5,1,2,3,1304166.66666667,217361.111111111,6,10000,1,1,2,37,1
"72165",2,3,5,2,1,2,3,865000,173000,5,10000,1,1,2,26,1
"72167",2,3,7,3,1,2,3,1472083.33333333,294416.666666667,5,10000,1,1,3,43,1
"72168",0,3,5,3,1,2,3,816666.666666667,816666.666666667,1,10000,1,1,2,70,2
"72169",2,1,0,3,1,6,3,430000,107500,4,0,1,1,3,51,1
"72170",3,4,5,2,1,4,3,632500,158125,4,0,1,2,2,26,2
"72172",1,5,1,3,2,2,3,1297449.33333333,259489.866666667,5,0,1,1,3,45,1
"72174",0,7,7,3,1,6,1,650000,650000,1,25000,1,1,2,40,2
"72175",3,3,5,3,1,2,2,1385416.66666667,230902.777777778,6,0,1,1,2,44,1
"72176",1,1,10,3,1,2,2,777500,259166.666666667,3,0,1,1,2,59,1
"72177",0,3,1,2,1,2,3,879166.666666667,439583.333333333,2,0,1,1,2,45,1
"72178",2,3,7,3,1,6,3,1350000,337500,4,30000,1,1,2,48,1
"72179",1,4,1,2,1,6,3,1240000,413333.333333333,3,30000,1,1,1,20,1
"72180",1,5,7,3,1,6,3,4e+05,133333.333333333,3,30000,1,1,2,21,1
"72182",5,1,7,2,1,6,3,670000,95714.2857142857,7,30000,1,1,2,46,1
"72183",1,3,7,2,1,6,2,570000,190000,3,30000,1,1,2,21,1
"72186",1,4,5,3,1,4,3,2145000,715000,3,50000,1,1,2,44,2
"72187",0,5,1,1,1,5,2,8e+05,8e+05,1,25000,3,1,2,27,2
"72189",3,1,1,1,1,2,2,975000,195000,5,50000,3,2,2,37,1
"72190",0,4,5,3,1,2,3,1150000,575000,2,60000,1,1,2,51,1
"72192",1,1,7,1,1,4,3,1008333.33333333,504166.666666667,2,19000,1,1,2,56,2
"72193",0,4,5,2,1,4,2,1125000,562500,2,50000,1,2,2,18,2
"72194",2,10,7,5,1,2,3,1640000,410000,4,35000,1,1,2,53,1
"72195",3,3,10,3,1,2,3,1032916.66666667,206583.333333333,5,50000,1,1,2,62,1
"72196",2,3,5,4,1,2,3,2462500,351785.714285714,7,0,1,1,2,85,1
"72197",3,1,0,2,1,4,3,1e+06,2e+05,5,25000,1,2,2,39,2
"72202",2,3,10,2,1,2,3,1080000,270000,4,30000,1,1,2,46,1
"72203",2,5,0,2,1,2,3,645000,161250,4,25000,1,2,2,35,1
"72204",2,4,1,3,1,2,3,1900000,475000,4,25000,1,1,2,40,1
"72205",0,3,10,2,1,5,2,8e+05,8e+05,1,40000,1,1,2,23,2
"72206",0,1,0,4,1,3,3,2800000,933333.333333333,3,50000,1,2,2,57,2
"72207",0,3,5,4,1,2,3,978000,326000,3,140000,1,1,2,64,1
"72208",1,4,1,2,1,2,3,820000,273333.333333333,3,25000,1,1,2,21,1
"72209",4,4,6,3,1,4,3,2377500,475500,5,60000,1,1,2,50,2
"72210",0,4,0,2,1,2,3,650000,325000,2,15000,1,2,3,44,1
"72211",1,4,5,2,1,2,2,1900000,633333.333333333,3,30000,1,1,2,47,1
"72212",2,4,7,3,1,2,3,2591666.66666667,647916.666666667,4,50000,1,1,2,49,1
"72214",1,3,0,4,1,2,3,1635000,272500,6,20000,1,2,3,76,1
"72215",4,3,5,4,1,4,3,1250000,250000,5,45000,1,1,2,48,2
"72216",1,10,0,1,1,4,3,50000,25000,2,0,1,2,2,24,2
"72218",0,4,10,2,1,2,3,820000,410000,2,50000,1,1,2,29,1
"72219",2,1,0,2,1,2,2,550000,137500,4,30000,1,2,2,32,1
"72220",2,4,6,3,1,6,3,5350000,1337500,4,20000,1,1,3,82,1
"72223",0,3,5,1,1,5,2,4e+05,4e+05,1,15000,1,1,2,54,2
"72224",0,3,5,2,1,5,3,5e+05,5e+05,1,20000,1,1,2,26,2
"72227",1,3,10,2,1,4,3,950000,475000,2,10000,1,1,2,50,2
"72229",0,1,5,2,1,4,3,9e+05,9e+05,1,30000,1,1,2,49,2
"72230",0,4,5,3,1,4,2,580000,580000,1,30000,1,1,2,34,2
"72233",0,3,1,3,1,2,3,968333.333333333,484166.666666667,2,0,1,1,2,60,1
"72235",1,3,6,3,1,1,3,3600000,1200000,3,0,1,1,2,40,1
"72236",1,3,7,3,1,2,3,1184166.66666667,394722.222222222,3,30000,1,1,2,61,1
"72237",2,3,1,3,1,2,3,1333666.66666667,333416.666666667,4,32000,1,1,2,54,1
"72238",0,7,5,1,1,2,2,850000,850000,1,0,1,1,2,51,2
"72239",3,3,1,2,1,2,3,1127500,225500,5,26000,1,1,2,27,1
"72240",0,4,0,2,1,6,3,3e+05,60000,5,0,1,1,4,64,1
"72241",0,4,5,2,1,4,3,7e+05,7e+05,1,15000,1,1,2,40,2
"72245",0,3,5,2,1,4,3,1e+06,250000,4,35000,1,1,2,52,2
"72246",0,4,7,2,1,5,2,550000,550000,1,0,1,1,2,24,2
"72249",0,4,5,2,1,5,2,7e+05,7e+05,1,0,1,1,3,35,2
"72250",1,1,0,2,1,4,3,590000,196666.666666667,3,30000,1,2,2,54,2
"72253",2,3,0,4,1,2,3,1065000,266250,4,10000,1,2,2,46,1
"72254",2,1,0,4,1,4,2,766666.666666667,255555.555555556,3,27000,1,2,2,64,2
"72256",2,1,5,3,1,6,3,638500,159625,4,30000,1,1,2,58,1
"72257",2,5,5,3,1,2,3,1852500,463125,4,23910,1,1,2,32,1
"72258",3,4,1,3,1,2,3,871000,174200,5,30070,1,1,2,31,1
"72259",2,5,0,4,1,2,3,5e+05,166666.666666667,3,27000,1,2,2,40,2
"72261",2,1,5,4,1,6,3,2408000,481600,5,74640,1,1,3,60,1
"72262",2,4,6,4,1,2,3,1470000,490000,3,70000,1,2,2,40,2
"72263",2,11,2,3,1,4,3,3114782.66666667,519130.444444445,6,50000,1,2,2,53,2
"72264",0,1,0,3,1,4,3,429166.666666667,214583.333333333,2,20420,1,2,2,66,2
"72265",0,1,5,2,1,3,2,350000,350000,1,15760,1,2,2,64,2
"72266",0,3,5,4,1,6,3,592500,296250,2,12860,1,1,2,56,1
"72268",2,5,5,4,1,6,2,2810000,702500,4,45000,1,1,1,38,1
"72271",1,1,0,4,1,4,3,187500,62500,3,0,1,2,2,69,2
"72273",4,1,0,2,1,4,2,1e+05,20000,5,0,1,2,2,39,2
"72274",2,3,0,4,1,4,3,764250,191062.5,4,25000,1,2,3,67,2
"72276",0,5,5,2,1,5,2,550000,183333.333333333,3,0,1,1,2,18,2
"72281",0,11,0,4,1,6,3,4741666.66666667,2370833.33333333,2,55000,1,1,2,70,1
"72282",4,3,1,3,1,2,3,630000,105000,6,48050,1,1,2,35,1
"72283",1,3,0,4,1,4,2,191666.666666667,95833.3333333333,2,22000,1,2,2,51,2
"72285",0,11,2,3,1,6,3,2150000,1075000,2,53000,1,1,3,67,1
"72286",0,1,10,3,1,4,2,480000,480000,1,30000,1,1,2,57,2
"72287",1,1,10,2,1,2,3,6e+05,2e+05,3,30000,1,1,2,30,1
"72288",2,1,5,3,1,2,3,6e+05,150000,4,0,1,1,2,46,1
"72291",1,5,0,2,1,4,3,367500,183750,2,17450,1,2,2,30,2
"72293",1,5,1,5,1,6,3,854000,284666.666666667,3,45000,1,1,2,42,1
"72294",0,1,0,4,1,6,2,789500,157900,5,23000,1,2,2,79,1
"72297",0,3,7,3,1,2,2,850000,850000,1,45000,1,1,2,26,2
"72300",1,1,5,3,1,2,3,5e+05,166666.666666667,3,30000,1,1,2,43,1
"72301",2,3,5,3,1,6,3,8e+05,2e+05,4,29100,1,1,2,36,1
"72303",2,1,5,3,1,6,3,802000,200500,4,0,1,2,3,66,1
"72304",0,11,7,3,1,2,2,9e+05,450000,2,35000,1,1,3,70,1
"72305",0,1,0,4,1,2,1,251666.666666667,125833.333333333,2,18500,1,1,3,84,1
"72306",0,1,5,2,1,4,1,340000,340000,1,6500,1,2,3,79,2
"72307",1,3,1,3,1,6,2,650000,216666.666666667,3,18000,1,1,3,60,1
"72310",3,3,5,4,1,4,2,360000,90000,4,110000,1,2,2,33,2
"72311",1,3,0,3,1,6,3,883166.666666667,176633.333333333,5,27000,1,2,2,72,2
"72312",2,3,10,3,1,2,2,472500,118125,4,32000,1,1,2,30,1
"72313",2,1,5,3,1,2,3,1582500,263750,6,25000,1,2,2,73,1
"72314",1,1,0,4,1,2,3,841666.666666667,280555.555555556,3,30000,1,1,2,86,1
"72315",1,3,10,4,1,2,3,665000,166250,4,70140,1,1,3,66,2
"72316",3,13,2,3,1,2,3,2839000,567800,5,43000,1,1,2,53,1
"72317",0,5,5,2,1,4,2,201666.666666667,201666.666666667,1,25000,1,2,3,46,2
"72318",2,5,5,3,1,2,2,170000,42500,4,45000,1,1,2,34,1
"72319",1,3,5,3,1,2,3,1175166.66666667,235033.333333333,5,29000,1,1,2,57,1
"72320",0,11,2,2,1,6,3,4557250,2278625,2,13000,3,1,2,65,1
"72321",0,3,5,4,1,5,2,155000,155000,1,0,1,1,2,56,2
"72323",3,4,0,3,1,4,3,160833.333333333,40208.3333333333,4,40000,1,2,2,38,2
"72324",1,3,5,4,1,6,3,1243333.33333333,248666.666666667,5,38000,1,1,3,72,1
"72325",0,1,0,2,1,3,3,2e+05,2e+05,1,21000,1,1,3,85,2
"72326",0,1,0,3,1,6,1,716666.666666667,716666.666666667,1,54000,1,2,3,67,2
"72328",0,1,0,2,1,4,2,615416.666666667,153854.166666667,4,0,1,1,2,46,2
"72329",2,7,2,4,1,4,2,796800,265600,3,0,1,2,2,45,2
"72331",0,4,1,2,1,2,3,1527500,509166.666666667,3,0,1,1,2,39,1
"72333",0,1,0,2,1,4,2,58333.3333333333,58333.3333333333,1,0,1,2,3,56,2
"72334",3,5,5,3,1,2,3,1760500,352100,5,0,1,1,2,38,1
"72335",2,1,1,3,1,2,3,1e+06,250000,4,0,1,1,2,60,1
"72336",2,3,5,3,1,4,3,825000,275000,3,0,1,2,2,47,2
"72337",2,4,5,2,1,6,3,1412000,353000,4,38000,1,1,2,33,1
"72338",0,3,1,2,1,2,2,1067000,533500,2,18000,1,1,3,49,1
"72340",2,7,0,3,1,4,3,311666.666666667,51944.4444444444,6,66000,1,2,3,26,2
"72341",0,4,3,2,1,4,3,260000,260000,1,40000,1,2,2,26,2
"72343",0,3,5,3,1,4,2,320000,320000,1,13600,1,2,2,46,2
"72344",1,3,1,3,1,2,3,1170000,390000,3,14000,1,1,2,52,1
"72345",0,1,5,3,1,3,3,160000,160000,1,3500,1,1,2,77,2
"72346",0,1,0,2,1,3,2,100833.333333333,100833.333333333,1,12000,1,2,3,66,2
"72347",0,1,5,2,1,5,1,220000,220000,1,0,1,1,2,49,2
"72348",0,5,1,3,1,5,2,630000,630000,1,0,1,1,2,36,2
"72349",0,1,0,2,1,6,3,140000,140000,1,5000,1,2,2,29,2
"72350",2,5,5,2,1,4,2,270666.666666667,90222.2222222222,3,0,1,2,3,40,2
"72352",0,1,5,2,1,2,1,370000,185000,2,23200,1,1,2,70,1
"72353",1,3,5,3,1,6,3,2e+06,4e+05,5,32000,1,1,3,62,1
"72355",0,3,5,4,1,6,3,275000,137500,2,21000,1,1,2,66,1
"72356",0,3,0,2,1,4,3,195000,195000,1,1000,1,1,2,81,2
"72358",0,3,0,4,1,2,3,250000,125000,2,16200,1,1,2,75,1
"72359",0,1,5,2,1,4,2,275000,275000,1,0,1,1,2,67,2
"72360",1,5,5,1,1,2,3,550000,137500,4,80000,2,1,2,56,1
"72361",0,3,5,3,1,3,2,276666.666666667,276666.666666667,1,10500,1,1,2,71,2
"72363",2,4,1,3,1,2,3,535000,133750,4,33200,1,1,2,31,1
"72364",1,1,5,3,1,2,3,588333.333333333,147083.333333333,4,35000,1,1,4,66,1
"72365",0,3,0,4,1,5,3,4015000,4015000,1,5500,1,1,2,44,2
"72366",3,3,5,3,1,2,3,671500,134300,5,20000,1,1,2,45,1
"72367",1,3,5,2,1,2,2,450000,150000,3,12300,1,1,2,58,1
"72369",0,1,0,3,1,4,3,91666.6666666667,91666.6666666667,1,0,1,2,3,63,2
"72371",1,3,5,3,1,2,3,246666.666666667,82222.2222222222,3,39000,1,1,3,52,1
"72372",1,3,0,2,1,3,3,66666.6666666667,33333.3333333333,2,0,1,2,3,51,2
"72373",1,3,10,4,1,6,2,311333.333333333,77833.3333333333,4,30000,1,1,3,63,1
"72379",1,1,5,3,1,3,3,191666.666666667,95833.3333333333,2,25000,1,1,2,77,2
"72380",0,5,7,2,1,5,2,2e+05,2e+05,1,30000,1,1,2,39,2
"72381",3,3,5,2,1,2,3,2e+05,40000,5,19000,1,1,2,39,1
"72383",2,3,10,2,1,2,3,450000,112500,4,30000,1,1,2,24,1
"72384",0,3,5,2,1,4,3,127500,63750,2,23000,1,2,3,60,2
"72385",1,3,5,3,1,2,2,213666.666666667,71222.2222222222,3,0,1,1,2,50,1
"72386",0,4,10,1,1,5,2,150000,150000,1,5500,1,1,2,20,2
"72387",1,3,5,3,1,2,3,422000,140666.666666667,3,15000,1,1,3,48,1
"72388",0,4,0,3,1,5,3,72500,36250,2,42000,1,2,2,17,2
"72389",2,4,10,3,1,2,2,878333.333333333,219583.333333333,4,5450,1,1,3,36,1
"72390",2,3,5,3,1,2,3,234500,58625,4,10000,1,1,2,35,1
"72391",2,3,0,2,1,4,2,235000,78333.3333333333,3,0,1,2,2,35,2
"72393",0,5,1,3,1,4,3,775000,387500,2,19000,1,2,2,43,2
"72397",3,5,7,3,1,4,3,470000,117500,4,0,1,1,1,33,2
"72398",0,3,5,1,1,4,3,2e+05,2e+05,1,30000,1,2,2,51,2
"72399",0,3,0,3,1,2,2,266666.666666667,266666.666666667,1,15000,1,2,2,58,2
"72400",1,1,10,2,1,2,2,1030000,206000,5,0,1,1,2,48,1
"72401",2,1,5,2,1,2,3,634000,158500,4,0,1,1,2,34,1
"72402",0,1,5,2,1,2,2,3e+05,150000,2,0,1,1,3,67,1
"72404",1,4,5,2,1,2,2,276666.666666667,92222.2222222222,3,0,1,1,2,44,1
"72405",0,1,5,2,1,2,3,297000,99000,3,30000,1,1,2,63,1
"72406",0,1,0,4,1,6,3,441666.666666667,220833.333333333,2,30000,1,1,3,86,1
"72407",0,3,1,3,1,5,3,370000,370000,1,0,1,1,2,40,2
"72408",1,3,5,2,1,2,2,581666.666666667,193888.888888889,3,0,1,1,3,30,1
"72409",0,4,10,3,1,4,3,875000,875000,1,0,1,1,2,56,2
"72410",0,1,5,2,1,4,1,130000,130000,1,30000,1,1,2,65,2
"72412",0,1,10,3,1,2,3,1050000,525000,2,25000,1,1,2,55,1
"72413",0,3,10,2,1,5,2,1046966.66666667,1046966.66666667,1,0,1,1,2,24,2
"72414",0,3,10,3,1,2,3,1015500,1015500,1,0,1,1,2,31,2
"72417",2,3,6,3,1,2,3,718333.333333333,179583.333333333,4,0,1,1,1,48,1
"72419",3,4,5,3,1,2,3,767500,153500,5,120000,1,2,2,38,2
"72420",0,1,5,2,1,4,2,110833.333333333,110833.333333333,1,30000,3,1,2,64,2
"72421",2,3,0,2,1,2,2,257500,64375,4,0,1,2,1,49,1
"72422",0,3,7,3,1,2,3,782500,391250,2,0,1,1,3,57,1
"72423",0,3,5,1,1,2,2,625000,625000,1,30000,1,1,2,35,2
"72424",0,7,1,6,1,2,2,1748333.33333333,582777.777777778,3,40000,1,2,2,56,1
"72425",0,4,7,5,1,2,3,458333.333333333,229166.666666667,2,30000,1,1,2,71,1
"72426",0,1,5,3,1,2,2,265000,132500,2,0,1,2,3,67,1
"72427",0,3,5,3,1,2,2,554333.333333333,277166.666666667,2,20000,1,2,3,45,1
"72428",1,4,10,2,1,2,3,595000,198333.333333333,3,31000,1,1,1,26,1
"72429",0,5,10,4,1,5,3,1100333.33333333,1100333.33333333,1,0,1,1,2,22,2
"72430",0,4,10,2,1,2,2,720000,720000,1,30000,1,1,2,24,2
"72432",0,5,0,4,1,5,2,291666.666666667,291666.666666667,1,120000,1,2,1,54,2
"72435",1,1,0,5,1,2,3,154166.666666667,38541.6666666667,4,40000,1,1,4,71,1
"72436",3,5,5,3,1,2,3,622500,88928.5714285714,7,50000,1,1,2,43,1
"72439",1,3,0,4,1,2,2,340000,113333.333333333,3,90000,1,2,2,47,1
"72440",0,1,0,3,1,3,3,161666.666666667,161666.666666667,1,52000,1,2,2,84,2
"72441",0,3,5,4,1,2,3,596666.666666667,298333.333333333,2,17000,1,1,2,56,1
"72442",0,4,5,2,1,4,3,415833.333333333,138611.111111111,3,24000,1,1,2,66,2
"72443",1,1,0,3,1,2,3,1985500,397100,5,70000,1,1,2,79,1
"72445",0,5,5,4,1,5,3,267500,44583.3333333333,6,60000,1,2,2,29,2
"72446",1,11,1,3,1,6,3,3622000,1207333.33333333,3,110000,1,1,2,38,1
"72447",0,7,0,5,3,6,3,4800000,2400000,2,150000,1,1,1,59,1
"72448",2,1,0,3,1,2,2,245000,49000,5,20000,1,2,3,62,1
"72449",2,3,0,2,1,6,3,568000,189333.333333333,3,0,2,2,1,28,2
"72450",3,4,5,2,1,2,3,520000,104000,5,0,1,1,2,29,1
"72451",1,1,5,3,1,3,3,435000,217500,2,30000,1,1,2,60,2
"72454",0,11,2,3,1,6,2,2293333.33333333,1146666.66666667,2,46000,1,1,2,32,1
"72455",0,3,5,2,1,3,2,933333.333333333,933333.333333333,1,150000,3,1,2,74,2
"72456",1,3,5,2,1,4,2,5e+05,166666.666666667,3,68000,1,2,3,62,2
"72457",1,9,5,4,4,4,2,954166.666666667,477083.333333333,2,356000,1,2,3,38,2
"72462",0,3,1,3,6,4,1,250000,250000,1,110000,1,1,2,48,2
"72465",0,5,5,4,3,2,3,1250000,416666.666666667,3,130000,1,1,1,67,1
"72467",0,5,0,5,2,2,3,9e+05,450000,2,400000,1,1,2,69,1
"72473",1,4,1,3,1,4,3,710000,355000,2,100000,1,2,2,39,2
"72474",3,5,1,2,1,2,3,828116,165623.2,5,120000,2,1,2,38,1
"72477",2,3,0,3,1,6,3,50000,16666.6666666667,3,53000,1,2,2,51,2
"72478",3,5,5,2,1,5,2,450000,112500,4,0,1,2,2,26,2
"72480",2,4,0,2,1,4,3,1250000,416666.666666667,3,0,1,1,2,56,2
"72481",0,1,0,3,1,2,3,512500,256250,2,70000,1,2,2,59,1
"72482",2,5,5,3,1,2,3,1010000,252500,4,99,1,1,2,32,1
"72483",0,3,5,3,1,2,1,0,0,2,88000,1,1,2,46,1
"72485",0,4,5,3,1,5,2,250000,250000,1,40000,2,2,2,59,2
"72486",0,3,0,3,1,2,3,0,0,4,110000,2,2,2,72,1
"72488",0,3,0,5,2,3,3,1340500,670250,2,54000,1,2,2,72,2
"72489",0,7,0,4,2,2,3,1462000,487333.333333333,3,28600,1,2,2,58,1
"72490",1,5,1,3,1,2,3,2652764,884254.666666667,3,99,1,1,2,46,1
"72492",2,3,5,4,1,3,3,410833.333333333,136944.444444444,3,0,1,2,2,45,2
"72493",0,4,0,4,1,2,3,5e+05,250000,2,84000,1,2,2,65,1
"72494",2,4,5,2,1,4,3,355000,118333.333333333,3,0,1,2,2,50,2
"72495",4,5,5,1,1,4,3,455333.333333333,75888.8888888889,6,0,1,2,2,38,2
"72496",0,3,0,2,1,2,3,829583.333333333,414791.666666667,2,0,1,1,3,74,1
"72498",0,4,10,2,1,5,3,1e+06,1e+06,1,0,1,1,2,20,2
"72499",0,3,7,3,1,2,3,9e+05,450000,2,30000,1,1,3,66,1
"72500",4,1,7,2,1,6,3,2851000,475166.666666667,6,20000,1,1,3,45,1
"72501",1,3,7,1,1,4,3,850000,425000,2,30000,1,1,3,59,2
"72502",2,1,7,3,1,2,3,1160000,290000,4,30000,1,1,2,64,1
"72503",0,3,7,1,1,4,2,3e+05,3e+05,1,30000,1,1,2,71,2
"72504",0,3,7,2,1,2,3,566666.666666667,566666.666666667,1,30000,1,1,2,45,2
"72505",0,3,7,3,1,5,3,5e+05,166666.666666667,3,30000,1,1,2,36,2
"72506",0,4,7,2,1,2,3,6e+05,6e+05,1,30000,1,1,3,67,2
"72508",3,5,7,3,1,2,2,785000,157000,5,48000,1,1,2,48,1
"72509",1,3,7,2,1,2,2,760000,190000,4,0,1,2,1,58,1
"72510",0,1,10,1,1,3,2,1150000,1150000,1,80000,3,1,2,59,2
"72511",0,11,7,2,1,6,2,978000,978000,1,50000,1,1,2,56,2
"72512",3,1,10,3,1,2,2,1684282.66666667,280713.777777778,6,0,1,1,3,49,1
"72517",3,4,5,2,1,2,2,1646666.66666667,329333.333333333,5,0,1,1,2,33,1
"72519",0,5,5,4,2,2,2,1546666.66666667,773333.333333333,2,35000,1,1,1,57,1
"72520",1,3,0,5,1,6,3,345000,172500,2,48000,1,2,2,80,2
"72521",0,3,5,2,1,2,2,1463333.33333333,731666.666666667,2,25000,1,1,2,20,1
"72523",2,3,5,4,1,6,3,740000,185000,4,90000,1,1,2,48,1
"72525",2,3,5,2,1,4,2,591666.666666667,197222.222222222,3,40000,1,2,3,40,2
"72526",3,3,5,3,1,2,3,834166.666666667,166833.333333333,5,44000,1,1,2,66,1
"72527",2,1,0,4,1,4,3,114166.666666667,38055.5555555556,3,0,1,2,3,47,2
"72529",0,1,0,1,1,3,2,30000,30000,1,0,3,2,1,56,2
"72530",0,3,0,4,1,4,3,328333.333333333,164166.666666667,2,15000,1,2,2,55,2
"72531",2,3,0,2,1,4,3,280000,93333.3333333333,3,0,1,2,2,29,2
"72532",0,3,5,2,1,5,3,1100000,1100000,1,25000,1,2,2,20,2
"72533",0,4,5,2,1,5,2,850000,850000,1,30000,1,1,2,25,2
"72534",0,5,5,2,1,2,3,950000,950000,1,0,1,1,2,25,2
"72535",0,4,5,1,1,5,2,5e+05,5e+05,1,30000,5,1,1,27,2
"72536",0,3,7,2,1,4,3,366666.666666667,366666.666666667,1,30000,1,1,2,56,2
"72537",0,5,1,2,1,4,3,1320833.33333333,1320833.33333333,1,0,1,2,2,42,2
"72538",0,4,7,3,1,5,2,9e+05,9e+05,1,30000,1,1,2,22,2
"72539",0,4,7,2,1,5,3,1200000,6e+05,2,30000,1,1,1,23,2
"72540",1,4,5,2,1,2,3,980000,326666.666666667,3,30000,1,1,2,38,1
"72541",4,3,5,3,1,2,3,895000,127857.142857143,7,0,1,1,1,36,1
"72542",0,3,5,1,1,6,2,8e+05,8e+05,1,0,3,1,1,58,2
"72545",0,3,5,2,1,2,3,990000,990000,1,0,1,1,2,38,2
"72546",0,1,5,2,1,5,3,620000,620000,1,0,1,1,3,57,2
"72547",2,5,5,3,1,2,3,1730000,432500,4,30000,1,1,2,34,1
"72549",0,3,5,1,1,5,3,650000,650000,1,30000,3,1,1,32,2
"72550",1,4,10,3,2,2,3,1600000,533333.333333333,3,0,1,1,2,33,1
